DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
3/13/2016 16:00,38,10,29,54,42,87.6515,0
3/13/2016 17:00,43,10,30,52,42,38.316,0
3/13/2016 18:00,61,10,36,49,43,3.52665,0
3/13/2016 19:00,46,10,31,51,42,0.0027,0
3/13/2016 20:00,54,10,34,50,42,0.00035,0
3/13/2016 21:00,59,10,35,49,42,0,0
3/13/2016 22:00,66,10,36,47,42,0,0
3/13/2016 23:00,74,10,37,45,41,0,0
3/14/2016 0:00,83,10,39,44,42,0,0
3/14/2016 1:00,92,9,40,42,41,0.00025,0
3/14/2016 2:00,91.5,10,39.5,41.75,40.75,0.0003,0
3/14/2016 3:00,77,10,38,45,42,0.0011,0
3/14/2016 4:00,80,10,39,45,42,0.0011,0
3/14/2016 5:00,85,3.5,34.33333333,38.5,36.66666667,0.00155,0
3/14/2016 6:00,85,9.666666667,34.66666667,39,37,0.6041,0
3/14/2016 7:00,83.33333333,9.666666667,33.66666667,38.33333333,36.33333333,5.28775,0
3/14/2016 8:00,92.28571429,2.535714286,32.71428571,34.85714286,33.85714286,17.0134,0
3/14/2016 9:00,97.8,6.9,33.4,34,33.8,83.59947368,0
3/14/2016 10:00,98.28571429,5.25,33.57142857,34.14285714,34.14285714,28.16,0
3/14/2016 11:00,73,10,30,38,35,46.8655,0
3/14/2016 12:00,67,10,31,41,37,273.165,0
3/14/2016 13:00,95.28571429,1.833333333,32.42857143,33.71428571,33.28571429,416.325,850.911865
3/14/2016 14:00,89,10,34,37,36,192.5795,121.493614
3/14/2016 15:00,49,10,24,42,35,222.735,179.130417
3/14/2016 16:00,55,10,26,41,35,311.46,847.78064
3/14/2016 17:00,68,10,28,38,34,155.006,47.46331
3/14/2016 18:00,54,10,22,37,31,57.7545,0
3/14/2016 19:00,64,10,24,35,31,10.9106,0
3/14/2016 20:00,67,10,24,34,30,0.00895,0
3/14/2016 21:00,61,10,23,35,30,0.00305,0
3/14/2016 22:00,78,10,27,33,31,0.00345,0
3/14/2016 23:00,70,10,25,34,30,0.00365,0
3/15/2016 0:00,75,10,26,33,30,0.003,0
3/15/2016 1:00,70,10,25,34,30,0.00325,0
3/15/2016 2:00,70,10,25,34,30,0.00305,0
3/15/2016 3:00,64,10,23,34,30,0.00355,0
3/15/2016 4:00,64,10,22,33,29,0.00325,0
3/15/2016 5:00,69,10,23,32,29,0.0031,0
3/15/2016 6:00,73,10,24,32,29,0.00355,0
3/15/2016 7:00,70,10,24,33,30,2.63235,0
3/15/2016 8:00,64,10,23,34,30,31.213,0
3/15/2016 9:00,54,10,20,35,29,76.719,0
3/15/2016 10:00,52,10,21,37,31,121.42,0
3/15/2016 11:00,62,10,25,37,32,157.65,5.649932
3/15/2016 12:00,67,5.375,24.5,34.5,30.5,224.725,229.899902
3/15/2016 13:00,80.2,6.75,28.4,34,31.8,336.12,606.00061
3/15/2016 14:00,88.2,4.95,30,33.2,31.6,221.335,175.768936
3/15/2016 15:00,93.6,0.85,30.6,32.2,31.4,136.748,0
3/15/2016 16:00,94.14285714,2.857142857,31,32.57142857,32,203.305,70.671799
3/15/2016 17:00,92.25,3.25,30.5,32.5,31.75,115.109,4.663817
3/15/2016 18:00,95.57142857,2.464285714,30.85714286,32,31.85714286,44.94125,0
3/15/2016 19:00,94.66666667,9.666666667,30.66666667,32,31.66666667,3.47715,0
3/15/2016 20:00,95.33333333,4.041666667,31,32.16666667,32,0.0053,0
3/15/2016 21:00,99,5.214285714,30.5,30.75,30.75,0.0036,0
3/15/2016 22:00,94.66666667,10,29.33333333,30.66666667,30.33333333,0.0022,0
3/15/2016 23:00,96,10,29,30,30,0.00065,0
3/16/2016 0:00,96,10,28,29,29,0.00075,0
3/16/2016 1:00,96,10,27,28,28,0.0003,0
3/16/2016 2:00,97.6,4.2,29.6,30.2,30,0.0013,0
3/16/2016 3:00,97.14285714,2.857142857,30.28571429,31,31,0.00265,0
3/16/2016 4:00,98,6.375,30.25,30.75,30.75,0.0035,0
3/16/2016 5:00,96,10,30,31,31,0.00345,0
3/16/2016 6:00,90.5,2,30,32.5,31.5,0.00305,0
3/16/2016 7:00,90.4,4.5,29.6,32,31,1.95265,0
3/16/2016 8:00,98.66666667,6.666666667,32,32.33333333,32.33333333,32.9255,0
3/16/2016 9:00,85,8.333333333,30,34,32,116.4375,0
3/16/2016 10:00,76,10,30,37,34,220.825,0
3/16/2016 11:00,67,10,29,39,35,283.135,0
3/16/2016 12:00,67,10,31,41,37,344.035,125.381721
3/16/2016 13:00,77.5,4,31,37.5,34.5,254.54,296.457123
3/16/2016 14:00,76,8.5,32,39,35.5,181.5,141.473328
3/16/2016 15:00,65,10,30,41,36,328.87,770.753784
3/16/2016 16:00,67,10,31,41,37,188.155,195.740036
3/16/2016 17:00,53,10,27,43,36,100.1765,0
3/16/2016 18:00,73,10,31,39,36,43.2865,0
3/16/2016 19:00,76,10,32,39,36,3.63825,0
3/16/2016 20:00,70,10,31,40,36,0.0056,0
3/16/2016 21:00,80,10,33.5,39,36.5,0.0034,0
3/16/2016 22:00,86,10,34,38,36,0.00455,0
3/16/2016 23:00,91,7,35,37.5,36.5,0.0038,0
3/17/2016 0:00,93,10,34,36,35,0.0049,0
3/17/2016 1:00,93,10,35,37,36,0.0042,0
3/17/2016 2:00,97,10,35,36,36,0.00295,0
3/17/2016 3:00,96,10,36,37,37,0.003,0
3/17/2016 4:00,97,10,35,36,36,0.0032,0
3/17/2016 5:00,97,10,35,36,36,0.0034,0
3/17/2016 6:00,97,10,35,36,36,0.0035,0
3/17/2016 7:00,93,10,35,37,36,1.25335,0
3/17/2016 8:00,89,10,36,39,38,37.3379,0
3/17/2016 9:00,65,10,31,42,37,76.3685,1.211112
3/17/2016 10:00,62,10,30,42,37,190.16,137.543457
3/17/2016 11:00,54,10,29,45,38,218.6,266.747742
3/17/2016 12:00,53,10,28,44,37,533.695,921.177002
3/17/2016 13:00,51,10,26,43,36,382.76,1129.508545
3/17/2016 14:00,53,10,26,42,35,340.405,1040.92688
3/17/2016 15:00,51,10,26,43,36,251.81,330.541107
3/17/2016 16:00,53,10,26,42,35,93.5195,0
3/17/2016 17:00,57,10,27,41,35,56.261,0
3/17/2016 18:00,67,10,26,36,32,51.7395,0
3/17/2016 19:00,75,10,26,33,30,14.7273,0
3/17/2016 20:00,78,10,27,33,31,0.01685,0
3/17/2016 21:00,78,10,27,33,31,0.0002,0
3/17/2016 22:00,82,10,27,32,30,5.00E-05,0
3/17/2016 23:00,82,10,26,31,29,0.00045,0
3/18/2016 0:00,79,10,25,31,29,0.00045,0
3/18/2016 1:00,79,10,24,30,28,0.00025,0
3/18/2016 2:00,79,10,24,30,28,0.00035,0
3/18/2016 3:00,88,10,25,28,27,0.0002,0
3/18/2016 4:00,89,10,26,29,28,0.00045,0
3/18/2016 5:00,85,10,24,28,27,0.0005,0
3/18/2016 6:00,84,10,22,26,25,0.0007,0
3/18/2016 7:00,89,10,26,29,28,4.18425,0
3/18/2016 8:00,79,10,26,32,30,107.8695,0
3/18/2016 9:00,70,10,25,34,30,334.405,90.637283
3/18/2016 10:00,59,10,24,37,32,361.37,1208.451904
3/18/2016 11:00,55,10,24,39,33,647.585,1836.729248
3/18/2016 12:00,45,10,23,43,35,759.37,2059.926514
3/18/2016 13:00,38,10,20,44,34,690.43,1954.370972
3/18/2016 14:00,35,10,19,45,35,740.03,1968.664673
3/18/2016 15:00,37,10,20,45,35,699.41,1948.205078
3/18/2016 16:00,37,10,21,46,36,567.69,1661.881104
3/18/2016 17:00,37,10,20,45,35,400.455,1131.35791
3/18/2016 18:00,53,10,25,41,34,179.7915,425.967133
3/18/2016 19:00,62,10,25,37,32,16.1577,0
3/18/2016 20:00,75,10,27,34,31,0.01525,0
3/18/2016 21:00,72,10,25,33,30,0.00125,0
3/18/2016 22:00,69,10,23,32,29,0.0002,0
3/18/2016 23:00,66,10,22,32,28,0,0
3/19/2016 0:00,72,10,22,30,27,0,0
3/19/2016 1:00,78,10,23,29,27,0,0
3/19/2016 2:00,81,10,23,28,26,0,0
3/19/2016 3:00,81,10,22,27,25,0,0
3/19/2016 4:00,81,10,22,27,25,0,0
3/19/2016 5:00,85,10,21,25,24,0.00015,0
3/19/2016 6:00,88,10,21,24,23,0.0006,0
3/19/2016 7:00,82,10,24,29,27,4.85365,0
3/19/2016 8:00,66,10,22,32,28,119.6605,0
3/19/2016 9:00,59,10,22,35,30,340.82,100.424797
3/19/2016 10:00,51,10,23,40,33,402.255,1207.06311
3/19/2016 11:00,45,10,23,43,35,662.54,1845.760986
3/19/2016 12:00,44,10,25,46,37,762.26,2049.995605
3/19/2016 13:00,33,10,21,49,37,796.3,2081.850586
3/19/2016 14:00,31,10,21,51,38,735.805,1822.375122
3/19/2016 15:00,32,10,22,51,39,675.565,1860.193726
3/19/2016 16:00,30,10,22,53,40,556.68,1559.03479
3/19/2016 17:00,32,10,23,52,40,383.59,1112.573608
3/19/2016 18:00,54,10,32,48,41,194.77,385.934387
3/19/2016 19:00,54,10,29,45,38,13.3164,0
3/19/2016 20:00,56,10,28,43,37,0.0119,0
3/19/2016 21:00,76,10,29,36,33,5.00E-05,0
3/19/2016 22:00,82,10,30,35,33,0.0009,0
3/19/2016 23:00,75,10,27,34,31,0.0021,0
3/20/2016 0:00,78,10,27,33,31,0.00225,0
3/20/2016 1:00,82,10,26,31,29,0.00115,0
3/20/2016 2:00,85,10,24,28,27,0,0
3/20/2016 3:00,82,10,25,30,28,0,0
3/20/2016 4:00,89,10,24,27,26,0,0
3/20/2016 5:00,85,10,23,27,26,0,0
3/20/2016 6:00,89,10,24,27,26,0.0005,0
3/20/2016 7:00,85,10,26,30,28,5.91935,0
3/20/2016 8:00,76,10,28,35,32,125.202,0
3/20/2016 9:00,57,10,27,41,35,333.26,98.033539
3/20/2016 10:00,47,10,27,46,38,449.25,1162.707031
3/20/2016 11:00,38,10,26,51,40,653.11,1742.999512
3/20/2016 12:00,37,10,28,54,42,752.05,1946.534912
3/20/2016 13:00,35,10,30,58,45,790.535,2026.401489
3/20/2016 14:00,28,10,29,63,47,769.095,1976.15564
3/20/2016 15:00,26,10,28,64,47,678.56,1794.901855
3/20/2016 16:00,23,10,26,65,47,548.53,1502.049927
3/20/2016 17:00,39,10,35,60,47,317.665,751.493713
3/20/2016 18:00,36,10,31,58,45,86.061,0
3/20/2016 19:00,37,10,30,56,44,15.1292,0
3/20/2016 20:00,48,10,32,51,42,0.01655,0
3/20/2016 21:00,71,10,35,44,40,0.00155,0
3/20/2016 22:00,68,10,34,44,39,0.00285,0
3/20/2016 23:00,76,10,32,39,36,0.00085,0
3/21/2016 0:00,76,10,32,39,36,0,0
3/21/2016 1:00,82,10,31,36,34,5.00E-05,0
3/21/2016 2:00,86,10,32,36,34,0,0
3/21/2016 3:00,70,10,31,40,36,0,0
3/21/2016 4:00,76,10,32,39,36,0,0
3/21/2016 5:00,73,10,32,40,36,0,0
3/21/2016 6:00,76,10,32,39,36,0.00065,0
3/21/2016 7:00,74,10,35,43,39,9.5789,0
3/21/2016 8:00,73,10,38,46,42,131.4825,0
3/21/2016 9:00,48,10,32,51,42,209.24,278.54483
3/21/2016 10:00,44,10,33,55,44,341.095,787.253357
3/21/2016 11:00,38,10,33,59,46,392.38,882.254578
3/21/2016 12:00,32,10,31,61,46,589.43,1433.142456
3/21/2016 13:00,34,10,33,62,48,547.66,1188.853516
3/21/2016 14:00,31,10,31,62,47,517.105,1152.46936
3/21/2016 15:00,30,10,30,62,47,386.705,748.984924
3/21/2016 16:00,33,10,31,60,46,212.585,148.133087
3/21/2016 17:00,34,10,29,57,44,124.455,0
3/21/2016 18:00,37,10,28,54,42,46.8815,0
3/21/2016 19:00,37,10,28,54,42,9.67755,0
3/21/2016 20:00,59,10,33,47,41,0.01925,0
3/21/2016 21:00,61,10,34,47,41,0,0
3/21/2016 22:00,68,10,36,46,41,0,0
3/21/2016 23:00,63,10,35,47,41,0,0
3/22/2016 0:00,80,10,39,45,42,0,0
3/22/2016 1:00,79,10,38,44,41,0,0
3/22/2016 2:00,92,6,40,42,41,0.00025,0
3/22/2016 3:00,89,10,39,42,41,0.00205,0
3/22/2016 4:00,89,8,39,42,41,0.0028,0
3/22/2016 5:00,89,10,37,40,39,0.00235,0
3/22/2016 6:00,83,10,35,40,38,0.0004,0
3/22/2016 7:00,87,10,35.33333333,39,37.33333333,3.58425,0
3/22/2016 8:00,89,10,34.5,37.5,36.5,38.5955,0
3/22/2016 9:00,93,5,34,36,35,72.5985,0
3/22/2016 10:00,87.5,9.5,34,37.5,36,87.1225,0
3/22/2016 11:00,79,10,33,39,36,128.9095,69.023575
3/22/2016 12:00,62,10,30,42,37,257.81,478.146606
3/22/2016 13:00,51,10,27,44,37,317.355,518.371155
3/22/2016 14:00,49,10,27,45,37,341.76,618.704163
3/22/2016 15:00,46,10,25,45,37,432.66,891.898132
3/22/2016 16:00,46,10,27,47,38,437.135,393.285248
3/22/2016 17:00,51,10,26,43,36,420.08,821.666321
3/22/2016 18:00,58,10,26,40,34,294.6,594.553833
3/22/2016 19:00,58,10,26,40,34,26.83665,0
3/22/2016 20:00,62,10,27,39,34,0.0344,0
3/22/2016 21:00,68,10,28,38,34,0.002,0
3/22/2016 22:00,68,10,28,38,34,5.00E-05,0
3/22/2016 23:00,79,10,29.5,35.5,33,0.0001,0
3/23/2016 0:00,90.75,6.375,32,34.5,33.5,5.00E-05,0
3/23/2016 1:00,97.2,3.65,32.8,33.6,33.4,0.00025,0
3/23/2016 2:00,100,10,34,34,34,0.00255,0
3/23/2016 3:00,92,10,32,34,33,0.003,0
3/23/2016 4:00,92,10,32,34,33,0.00305,0
3/23/2016 5:00,85,10,28,32,30,0.00295,0
3/23/2016 6:00,82,10,27,32,30,0.00335,0
3/23/2016 7:00,79,10,28,34,32,5.93915,0
3/23/2016 8:00,68,10,28,38,34,105.643,0
3/23/2016 9:00,65,10,27,38,33,333.85,0
3/23/2016 10:00,58,10,28,42,36,550.075,378.028778
3/23/2016 11:00,56,10,28,43,37,569.83,990.614563
3/23/2016 12:00,52,10,28,45,38,579.605,1993.304688
3/23/2016 13:00,46,10,26,46,37,735.46,1571.44458
3/23/2016 14:00,44,10,27,48,39,779.635,1663.008911
3/23/2016 15:00,44,10,26,47,38,445.46,1016.216125
3/23/2016 16:00,46,10,27,47,38,583.975,635.909607
3/23/2016 17:00,46,10,26,46,37,95.5985,0
3/23/2016 18:00,49,10,27,45,37,65.8935,0
3/23/2016 19:00,60,10,30,43,37,16.37615,0
3/23/2016 20:00,65,10,32,43,38,0.01755,0
3/23/2016 21:00,73,10,30,38,35,0.00055,0
3/23/2016 22:00,79,10,30,36,33,0.00115,0
3/23/2016 23:00,82,10,30,35,33,0,0
3/24/2016 0:00,82,10,32,37,35,0.0004,0
3/24/2016 1:00,86,10,32,36,34,0.0016,0
3/24/2016 2:00,82,10,32,37,35,0.00035,0
3/24/2016 3:00,82,10,32,37,35,0,0
3/24/2016 4:00,79,10,32,38,35,0,0
3/24/2016 5:00,89,10,33,36,35,5.00E-05,0
3/24/2016 6:00,79,10,32,38,35,0.001,0
3/24/2016 7:00,63,10,31,43,38,11.84615,0
3/24/2016 8:00,63,10,31,43,38,166.2835,27.518829
3/24/2016 9:00,51,10,29,46,38,163.105,18.378107
3/24/2016 10:00,44,10,26,47,38,328.01,887.530823
3/24/2016 11:00,41,10,25,48,38,398.195,868.181396
3/24/2016 12:00,44,10,27,48,39,362.725,738.539124
3/24/2016 13:00,44,10,27,48,39,224.605,362.000854
3/24/2016 14:00,43,10,27,49,39,120.335,20.623655
3/24/2016 15:00,43,10,27,49,39,412.355,459.377441
3/24/2016 16:00,39,10,27,51,40,85.708,0
3/24/2016 17:00,69.5,10,35,44.5,40,235.65,107.076553
3/24/2016 18:00,71,8,35,44,40,57.491,0
3/24/2016 19:00,80,10,37,43,40,5.3658,0
3/24/2016 20:00,82,10,36,41,39,0.00705,0
3/24/2016 21:00,79,10,35,41,38,0.0004,0
3/24/2016 22:00,76,10,34,41,38,0,0
3/24/2016 23:00,65,10,30,41,36,0,0
3/25/2016 0:00,60,10,27,40,35,0,0
3/25/2016 1:00,60,10,26,39,34,0,0
3/25/2016 2:00,70,10,27,36,32,0,0
3/25/2016 3:00,67,10,26,36,32,0,0
3/25/2016 4:00,70,10,26,35,31,0,0
3/25/2016 5:00,67,10,24,34,30,0,0
3/25/2016 6:00,72,10,25,33,30,0.00295,0
3/25/2016 7:00,57,10,22,36,31,14.6714,0
3/25/2016 8:00,50,10,22,39,32,80.108,0
3/25/2016 9:00,48,10,21,39,32,377.655,217.240036
3/25/2016 10:00,46,10,20,39,32,434.145,902.394714
3/25/2016 11:00,45,10,21,41,33,490.145,1183.684326
3/25/2016 12:00,42,10,21,43,34,414.305,1030.535645
3/25/2016 13:00,35,10,17,43,33,693.86,1606.786011
3/25/2016 14:00,37,10,18,43,33,615.82,1466.706909
3/25/2016 15:00,40,10,20,43,34,283.77,230.938248
3/25/2016 16:00,49,10,25,43,35,227.61,392.721283
3/25/2016 17:00,49,10,23,41,34,231.35,365.140839
3/25/2016 18:00,57,10,25,39,33,159.025,386.621552
3/25/2016 19:00,65,10,27,38,33,29.6796,0
3/25/2016 20:00,70,10,28,37,33,0.0573,0
3/25/2016 21:00,78,10,29,35,33,0,0
3/25/2016 22:00,79,10,28,34,32,0,0
3/25/2016 23:00,78,10,27,33,31,0,0
3/26/2016 0:00,88,10,27,30,29,0,0
3/26/2016 1:00,92,10,28,30,29,0,0
3/26/2016 2:00,88,10,27,30,29,0.0002,0
3/26/2016 3:00,85,10,25,29,27,0.00055,0
3/26/2016 4:00,92,10,26,28,27,0.0008,0
3/26/2016 5:00,92,10,25,27,26,0.0007,0
3/26/2016 6:00,96,10,26,27,27,0.00575,0
3/26/2016 7:00,89,10,28,31,30,9.4177,0
3/26/2016 8:00,78,10,27,33,31,174.765,0
3/26/2016 9:00,65,10,26,37,33,377.11,172.32309
3/26/2016 10:00,55,10,25,40,34,554.31,1406.982178
3/26/2016 11:00,51,10,26,43,36,696.335,1865.728027
3/26/2016 12:00,44,10,26,47,38,680.02,2074.272461
3/26/2016 13:00,33,10,19,47,36,675.71,1949.218018
3/26/2016 14:00,28,10,16,48,35,735.42,1779.437744
3/26/2016 15:00,31,10,19,49,37,750.135,1947.769531
3/26/2016 16:00,33,10,20,48,37,606.695,1322.611816
3/26/2016 17:00,30,10,18,48,36,381.9,899.063171
3/26/2016 18:00,49,10,24,42,35,266.52,445.373108
3/26/2016 19:00,51,10,24,41,34,13.8144,0
3/26/2016 20:00,51,10,24,41,34,0.0602,0
3/26/2016 21:00,53,10,24,40,34,0.00045,0
3/26/2016 22:00,64,10,25,36,32,0.0005,0
3/26/2016 23:00,67,10,25,35,31,0,0
3/27/2016 0:00,75,10,27,34,31,0,0
3/27/2016 1:00,73,10,24,32,29,0,0
3/27/2016 2:00,76,10,24,31,28,0,0
3/27/2016 3:00,82,10,24,29,27,0,0
3/27/2016 4:00,75,10,23,30,27,0,0
3/27/2016 5:00,82,10,25,30,28,5.00E-05,0
3/27/2016 6:00,82,10,27,32,30,0.0077,0
3/27/2016 7:00,82,10,29,34,32,11.95175,0
3/27/2016 8:00,73,10,29,37,34,122.993,0
3/27/2016 9:00,60,10,28,41,35,213.735,385.453613
3/27/2016 10:00,35,10,23,50,39,377.025,845.999939
3/27/2016 11:00,26,10,20,54,40,690.93,1773.968994
3/27/2016 12:00,27,10,20,53,39,586.18,1585.817017
3/27/2016 13:00,25,10,19,54,39,298.005,1143.849487
3/27/2016 14:00,25,10,19,54,39,308.895,515.527893
3/27/2016 15:00,27,10,24,58,43,324.7,762.232178
3/27/2016 16:00,26,10,22,57,42,415.675,959.25885
3/27/2016 17:00,28,10,24,57,42,348.595,580.83197
3/27/2016 18:00,31,10,25,55,42,181.24,218.662201
3/27/2016 19:00,54,10,34,50,42,22.6588,0
3/27/2016 20:00,52,10,32,49,41,0.05105,0
3/27/2016 21:00,59,10,33,47,41,0,0
3/27/2016 22:00,79,10,34,40,37,0,0
3/27/2016 23:00,84.5,10,33,37.5,35.5,0,0
3/28/2016 0:00,91.4,9.4,33.6,36,35,0.00115,0
3/28/2016 1:00,100,1.416666667,33,33,33,0.0003,0
3/28/2016 2:00,100,1.375,32.5,32.5,32.5,0.004,0
3/28/2016 3:00,100,1.1,32,32,32,0.0117,0
3/28/2016 4:00,100,1.125,32.5,32.5,32.5,0.01295,0
3/28/2016 5:00,100,1.5,32,32,32,0.01035,0
3/28/2016 6:00,100,2,32,32,32,0.01145,0
3/28/2016 7:00,100,6.625,32.25,32.25,32.25,8.2241,0
3/28/2016 8:00,97,10,33,34,34,62.679,0
3/28/2016 9:00,97,2.75,33,34,34,131.84,0
3/28/2016 10:00,93.75,7.25,33.25,35,34.25,220.825,50.701458
3/28/2016 11:00,92,3.5,33,35.25,34.5,234.305,180.820541
3/28/2016 12:00,96,8,33,34.25,34,238.65,663.288879
3/28/2016 13:00,92.83333333,4.291666667,32.33333333,34.33333333,33.66666667,218.385,279.371246
3/28/2016 14:00,98.4,0.8,32.8,33.2,33.2,171.02,11.346588
3/28/2016 15:00,100,0.5,33,33,33,132.21,0
3/28/2016 16:00,100,0.666666667,33,33,33,78.6815,0
3/28/2016 17:00,96.25,1.125,32.25,33.25,33,90.12,0
3/28/2016 18:00,97.33333333,2.041666667,32.33333333,33,33,42.27,0
3/28/2016 19:00,100,3,33,33,33,17.91745,0
3/28/2016 20:00,98.5,8,33,33.5,33.5,0.0538,0
3/28/2016 21:00,100,10,33.5,33.5,33.5,0.0043,0
3/28/2016 22:00,96.75,10,32.5,33.5,33.25,0.0042,0
3/28/2016 23:00,97.33333333,10,32,32.66666667,32.66666667,0.0036,0
3/29/2016 0:00,100,10,33,33,33,0.00305,0
3/29/2016 1:00,98,8,31.5,32,32,0.0037,0
3/29/2016 2:00,99.2,2.85,33.2,33.4,33.4,0.00395,0
3/29/2016 3:00,100,0.75,32.5,32.5,32.5,0.00735,0
3/29/2016 4:00,100,2.7,33,33,33,0.01155,0
3/29/2016 5:00,98,7,32.25,32.75,32.75,0.00675,0
3/29/2016 6:00,100,8.5,33,33,33,0.0098,0
3/29/2016 7:00,99.33333333,6.291666667,32.83333333,33,33,6.48015,0
3/29/2016 8:00,97.6,0.7,32.4,33,33,24.9715,0
3/29/2016 9:00,98.85714286,2.785714286,32.85714286,33.14285714,33.14285714,85.9405,0
3/29/2016 10:00,92,10,33.25,35.5,34.5,113.47,0
3/29/2016 11:00,89,10,33,36,35,392.82,129.061478
3/29/2016 12:00,96,10,34,35,35,429.37,805.109741
3/29/2016 13:00,94.33333333,10,34.33333333,36,35.33333333,468.25,835.555054
3/29/2016 14:00,91,10,34.5,37,36,296.875,577.368286
3/29/2016 15:00,86,10,34,38,36,156.805,223.022995
3/29/2016 16:00,91,8,34,36.5,35.5,156.095,0
3/29/2016 17:00,96.5,3.5,33,34,33.75,121.104,18.727058
3/29/2016 18:00,99.4,3.15,33.6,33.8,33.8,19.695,0
3/29/2016 19:00,97.125,1.09375,32.375,33.125,33,5.41655,0
3/29/2016 20:00,98,3.333333333,33,33.66666667,33.66666667,0.026,0
3/29/2016 21:00,96.33333333,9,33.66666667,34.66666667,34.33333333,0.00605,0
3/29/2016 22:00,96.5,10,33,34,33.75,0.00365,0
3/29/2016 23:00,97,10,33,34,34,0.003,0
3/30/2016 0:00,100,8,34,34,34,0.00305,0
3/30/2016 1:00,97,9,33,34,34,0.003,0
3/30/2016 2:00,100,7,34,34,34,0.00295,0
3/30/2016 3:00,100,4,33,33,33,0.00315,0
3/30/2016 4:00,100,4.75,33,33,33,0.0034,0
3/30/2016 5:00,100,5.5,34,34,34,0.0046,0
3/30/2016 6:00,100,3,33,33,33,0.01955,0
3/30/2016 7:00,100,3.666666667,33.66666667,33.66666667,33.66666667,7.1097,0
3/30/2016 8:00,98.5,5.5,33.5,34,34,59.627,0
3/30/2016 9:00,95.83333333,9.166666667,34.16666667,35.33333333,35,85.796,0
3/30/2016 10:00,96.66666667,10,35.33333333,36.33333333,36,190.905,0
3/30/2016 11:00,89.5,10,34.75,37.5,36.5,193.24,285.005737
3/30/2016 12:00,89.5,10,34.5,37.5,36,312.54,943.100281
3/30/2016 13:00,76,10,34,41,38,378.53,968.414795
3/30/2016 14:00,68,10,32,42,38,608.645,1472.721558
3/30/2016 15:00,73,10,34,42,38,593.19,1227.389771
3/30/2016 16:00,73,10,34,42,38,456.7,1233.022217
3/30/2016 17:00,76,10,35,42,39,466.705,761.329407
3/30/2016 18:00,73,10,33,41,37,232.85,402.852631
3/30/2016 19:00,73,10,33,41,37,27.5509,0
3/30/2016 20:00,82,10,34,39,37,0.24635,0
3/30/2016 21:00,83,10,33,38,36,0.0016,0
3/30/2016 22:00,82,10,34,39,37,0.0007,0
3/30/2016 23:00,86,10,34,38,36,0.001,0
3/31/2016 0:00,86,10,34,38,36,0.0004,0
3/31/2016 1:00,86,10,34,38,36,0.0004,0
3/31/2016 2:00,89,10,35,38,37,0.00015,0
3/31/2016 3:00,93,10,35,37,36,0.0003,0
3/31/2016 4:00,93,10,35,37,36,0.0006,0
3/31/2016 5:00,89,10,35,38,37,0.0001,0
3/31/2016 6:00,96,10,36,37,37,0.01345,0
3/31/2016 7:00,93,10,36,38,37,14.2434,0
3/31/2016 8:00,93,10,38,40,39,81.283,0
3/31/2016 9:00,80,10,37,43,40,140.3,45.407959
3/31/2016 10:00,76,10,37,44,41,181.87,158.296722
3/31/2016 11:00,69,10,37,47,42,509.165,1135.651978
3/31/2016 12:00,71,6.5,37,46,42,368.13,797.628845
3/31/2016 13:00,75,10,40,47.5,44,204.6465,420.497864
3/31/2016 14:00,66,10,39,50,45,628.2085,1804.946777
3/31/2016 15:00,68.8,9.2,37.4,47.4,42.6,651.742,1046.628296
3/31/2016 16:00,61,10,36,49,43,169.3145,214.994965
3/31/2016 17:00,61,10,35,48,42,147.692,287.427399
3/31/2016 18:00,76,10,37,44,41,124.55,91.582542
3/31/2016 19:00,79,10,36,42,39,19.3924,0
3/31/2016 20:00,79,10,36,42,39,0.17705,0
3/31/2016 21:00,82,10,36,41,39,0,0
3/31/2016 22:00,86,10,34,38,36,0,0
3/31/2016 23:00,79,10,32,38,35,0,0
4/1/2016 0:00,85,10,30,34,32,0,0
4/1/2016 1:00,79,10,28,34,32,0,0
4/1/2016 2:00,79,10,28,34,32,0,0
4/1/2016 3:00,85,10,26,30,28,0,0
4/1/2016 4:00,85,10,27,31,29,0,0
4/1/2016 5:00,85,10,26,30,28,0,0
4/1/2016 6:00,89,10,26,29,28,0.07105,0
4/1/2016 7:00,82,10,30,35,33,14.96795,0
4/1/2016 8:00,60,10,27,40,35,211.665,0
4/1/2016 9:00,60,10,29,42,36,413.995,444.683502
4/1/2016 10:00,52,10,28,45,38,586.285,1459.722534
4/1/2016 11:00,42,10,25,47,38,725.41,1731.437866
4/1/2016 12:00,44,10,29,50,41,801.72,1858.868286
4/1/2016 13:00,39,10,27,51,40,857.5,2049.255127
4/1/2016 14:00,38,10,28,53,42,815.885,1972.393311
4/1/2016 15:00,33,10,25,54,41,732.855,1839.657959
4/1/2016 16:00,34,10,27,55,42,600.585,1512.605103
4/1/2016 17:00,35,10,28,55,43,398.255,887.739136
4/1/2016 18:00,47,10,32,52,43,216.145,413.186646
4/1/2016 19:00,58,10,32,46,40,26.7564,0
4/1/2016 20:00,56,10,32,47,40,0.45015,0
4/1/2016 21:00,70,10,32,41,37,0,0
4/1/2016 22:00,70,10,32,41,37,0,0
4/1/2016 23:00,86,10,32,36,34,0,0
